minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C), toutlet (C)
0, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.65,51.66,51.66,51.66,51.66,51.66,
1, 19.722222, 51.666667, 14.444444, 3.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,36.19,48.56,51.65,51.65,51.65,51.65,51.66
2, 19.722222, 51.666667, 14.444444, 3.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,26.97,43.62,50.10,51.64,51.64,51.64,51.65
3, 19.722222, 51.666667, 14.444444, 3.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,25.90,32.97,46.12,51.62,51.63,51.63,51.64
4, 19.722222, 51.666667, 14.444444, 3.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,23.74,26.07,41.02,50.08,51.62,51.62,51.63
5, 19.722222, 51.666667, 14.444444, 3.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,22.73,24.04,32.33,46.12,51.60,51.61,51.62
6, 19.722222, 51.666667, 14.444444, 3.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,22.17,22.40,25.48,41.02,50.06,51.60,51.61
7, 19.722222, 51.666667, 14.444444, 3.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,21.67,21.67,23.61,32.38,46.13,51.57,51.60
8, 19.722222, 51.666667, 14.444444, 3.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,21.29,21.29,22.16,25.54,41.02,50.04,51.58
9, 19.722222, 51.666667, 14.444444, 3.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,21.01,21.01,21.49,23.62,32.44,46.12,51.53
10, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,22.12,22.12,22.12,23.62,32.44,46.10,
11, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,23.01,23.01,23.01,23.80,32.44,46.09,
12, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,23.83,23.83,23.83,24.20,32.44,46.07,
13, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,24.63,24.63,24.63,24.63,32.44,46.05,
14, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,25.34,25.34,25.34,25.34,32.44,46.03,
15, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,26.06,26.06,26.06,26.06,32.45,46.02,
16, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,26.76,26.76,26.76,26.76,32.47,46.00,
17, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,27.40,27.40,27.40,27.40,32.78,45.98,
18, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,28.03,28.03,28.03,28.03,33.09,45.97,
19, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,28.67,28.67,28.67,28.67,33.39,45.95,
20, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,29.30,29.30,29.30,29.30,33.70,45.93,
21, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,29.93,29.93,29.93,29.93,34.01,45.91,
22, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,30.57,30.57,30.57,30.57,34.33,45.90,
23, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,31.20,31.20,31.20,31.20,34.64,45.88,
24, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,31.83,31.83,31.83,31.83,34.95,45.86,
25, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,32.46,32.46,32.46,32.46,35.26,45.84,
26, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,33.09,33.09,33.09,33.09,35.58,45.83,
27, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,33.73,33.73,33.73,33.73,35.89,45.81,
28, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,34.36,34.36,34.36,34.36,36.21,45.79,
29, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,34.99,34.99,34.99,34.99,36.52,45.77,
30, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,35.62,35.62,35.62,35.62,36.84,45.76,
31, 19.722222, 51.666667, 14.444444, 1.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,35.28,35.28,35.61,35.61,36.43,44.10,47.96
32, 19.722222, 51.666667, 14.444444, 1.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,34.97,34.97,35.55,35.61,36.16,42.55,46.47
33, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,35.94,35.94,35.94,35.94,36.33,42.54,
34, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,36.57,36.57,36.57,36.57,36.64,42.52,
35, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,37.15,37.15,37.15,37.15,37.15,42.51,
36, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,37.72,37.72,37.72,37.72,37.72,42.50,
37, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,38.29,38.29,38.29,38.29,38.29,42.48,
38, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,38.85,38.85,38.85,38.85,38.85,42.47,
39, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,39.42,39.42,39.42,39.42,39.42,42.46,
40, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,39.98,39.98,39.98,39.98,39.98,42.45,
41, 19.722222, 51.666667, 14.444444, 1.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,39.28,39.28,39.98,39.98,39.98,41.66,44.67
42, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,40.25,40.25,40.25,40.25,40.25,41.70,
43, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,40.77,40.77,40.77,40.77,40.77,41.95,
44, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,41.28,41.28,41.28,41.28,41.28,42.20,
45, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,41.79,41.79,41.79,41.79,41.79,42.45,
46, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,42.31,42.31,42.31,42.31,42.31,42.70,
47, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,42.82,42.82,42.82,42.82,42.82,42.94,
48, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,43.31,43.31,43.31,43.31,43.31,43.31,
