default 10.319
time(min),temperature(C)
0,10.300
1,10.317
2,10.367
3,10.333
4,10.333
5,10.350
6,10.300
7,10.300
8,10.300
9,10.300
10,10.300
11,10.300
12,10.300
13,10.300
14,10.300
15,10.300
16,10.300
17,10.300
18,10.300
19,10.350
20,10.400
21,10.383
22,10.400
23,10.400
24,10.400
25,10.400
26,10.300
27,10.367
28,10.317
29,10.317
30,10.317
31,10.367
32,10.383
33,10.367
34,10.367
35,10.383
36,10.367
37,10.383
38,10.333
39,10.333
40,10.367
41,10.367
42,10.383
43,10.367
44,10.367
45,10.350
46,10.317
47,10.383
48,10.333
49,10.300
50,10.317
51,10.333
52,10.350
53,10.383
54,10.317
55,10.317
56,10.300
57,10.350
58,10.383
59,10.383
60,10.400
61,10.400
62,10.400
63,10.400
64,10.400
65,10.400
66,10.400
67,10.400
68,10.400
69,10.400
70,10.400
71,10.400
72,10.400
73,10.400
74,10.400
75,10.383
76,10.383
77,10.333
78,10.400
79,10.400
80,10.367
81,10.317
82,10.300
83,10.300
84,10.300
85,10.300
86,10.300
87,10.300
88,10.300
89,10.300
90,10.317
91,10.350
92,10.383
93,10.400
94,10.383
95,10.400
96,10.400
97,10.400
98,10.367
99,10.400
100,10.400
101,10.383
102,10.400
103,10.400
104,10.400
105,10.400
106,10.400
107,10.400
108,10.400
109,10.400
110,10.400
111,10.400
112,10.400
113,10.400
114,10.400
115,10.400
116,10.400
117,10.400
118,10.400
119,10.400
120,10.400
121,10.400
122,10.400
123,10.400
124,10.400
125,10.400
126,10.400
127,10.400
128,10.400
129,10.400
130,10.400
131,10.400
132,10.400
133,10.400
134,10.400
135,10.400
136,10.400
137,10.400
138,10.400
139,10.383
140,10.400
141,10.400
142,10.400
143,10.400
144,10.400
145,10.400
146,10.400
147,10.400
148,10.400
149,10.383
150,10.383
151,10.400
152,10.400
153,10.350
154,10.383
155,10.383
156,10.383
157,10.383
158,10.367
159,10.350
160,10.333
161,10.367
162,10.400
163,10.400
164,10.400
165,10.400
166,10.400
167,10.400
168,10.400
169,10.400
170,10.400
171,10.400
172,10.400
173,10.400
174,10.400
175,10.383
176,10.367
177,10.400
178,10.400
179,10.383
180,10.400
181,10.400
182,10.400
183,10.400
184,10.400
185,10.383
186,10.333
187,10.367
188,10.400
189,10.400
190,10.367
191,10.367
192,10.333
193,10.350
194,10.350
195,10.400
196,10.383
197,10.400
198,10.400
199,10.400
200,10.400
201,10.383
202,10.350
203,10.367
204,10.367
205,10.383
206,10.400
207,10.400
208,10.400
209,10.400
210,10.400
211,10.400
212,10.400
213,10.400
214,10.333
215,10.317
216,10.383
217,10.383
218,10.400
219,10.400
220,10.400
221,10.400
222,10.400
223,10.400
224,10.400
225,10.383
226,10.400
227,10.400
228,10.367
229,10.400
230,10.400
231,10.400
232,10.400
233,10.400
234,10.400
235,10.400
236,10.400
237,10.400
238,10.400
239,10.400
240,10.400
241,10.400
242,10.400
243,10.383
244,10.400
245,10.400
246,10.317
247,10.400
248,10.400
249,10.400
250,10.400
251,10.400
252,10.400
253,10.400
254,10.400
255,10.367
256,10.317
257,10.333
258,10.300
259,10.300
260,10.300
261,10.300
262,10.300
263,10.300
264,10.300
265,10.300
266,10.300
267,10.300
268,10.300
269,10.300
270,10.300
271,10.300
272,10.283
273,10.300
274,10.300
275,10.300
276,10.300
277,10.300
278,10.300
279,10.300
280,10.300
281,10.300
282,10.300
283,10.300
284,10.300
285,10.300
286,10.300
287,10.300
288,10.300
289,10.300
290,10.300
291,10.300
292,10.300
293,10.300
294,10.300
295,10.300
296,10.300
297,10.300
298,10.300
299,10.300
300,10.300
301,10.300
302,10.300
303,10.300
304,10.300
305,10.300
306,10.300
307,10.300
308,10.300
309,10.300
310,10.300
311,10.300
312,10.300
313,10.300
314,10.300
315,10.300
316,10.300
317,10.300
318,10.300
319,10.300
320,10.300
321,10.300
322,10.300
323,10.300
324,10.300
325,10.300
326,10.300
327,10.300
328,10.300
329,10.300
330,10.300
331,10.300
332,10.300
333,10.300
334,10.300
335,10.300
336,10.300
337,10.300
338,10.300
339,10.300
340,10.300
341,10.300
342,10.300
343,10.300
344,10.300
345,10.300
346,10.300
347,10.300
348,10.300
349,10.300
350,10.300
351,10.300
352,10.300
353,10.300
354,10.300
355,10.300
356,10.300
357,10.300
358,10.300
359,10.300
360,10.300
361,10.300
362,10.300
363,10.300
364,10.300
365,10.300
366,10.300
367,10.300
368,10.300
369,10.300
370,10.300
371,10.300
372,10.300
373,10.300
374,10.300
375,10.300
376,10.300
377,10.300
378,10.300
379,10.300
380,10.300
381,10.300
382,10.300
383,10.300
384,10.300
385,10.300
386,10.300
387,10.300
388,10.300
389,10.300
390,10.300
391,10.300
392,10.300
393,10.300
394,10.300
395,10.300
396,10.300
397,10.267
398,10.283
399,10.300
400,10.300
401,10.300
402,10.300
403,10.300
404,10.300
405,10.300
406,10.300
407,10.300
408,10.300
