Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
0,19.8,0.8,51.83,51.87,51.93,51.86,51.57,50.78,13.93,50.65,2.96
1,20.0,0.8166666666666665,51.89,51.87,51.89,51.69,50.49,42.28,13.95,51.65,3.0050000000000003
2,19.9,0.7999999999999999,51.89,51.81,51.51,51.21,44.72,37.39,14.23,51.65,3.016666666666666
3,19.8,13.550000000000002,51.84,51.56,51.22,50.99,37.46,32.69,13.81,51.64,3.0149999999999992
4,19.7,181.29999999999998,51.68,51.23,50.95,50.76,31.45,29.84,13.60,51.63,3.0116666666666667
5,19.8,305.81666666666666,51.46,50.95,50.71,49.39,27.96,27.01,13.69,51.5,2.9783333333333335
6,19.8,275.59999999999997,50.98,50.65,50.26,42.32,26.54,25.32,14.06,51.3,2.99
7,19.7,266.96666666666664,50.8,50.35,50.04,36.3,24.21,23.5,14.08,51.04,2.99
8,19.6,262.48333333333335,50.62,49.97,49.57,31.64,22.34,22.69,13.81,50.77,3.025
9,19.6,262.8,50.35,49.54,48.69,28.75,21.79,21.68,14.08,50.59,2.0283333333333333
10,19.8,273.01666666666665,50.29,49.58,48.7,28.73,21.76,21.42,,,
11,19.7,283.15,50.33,49.52,48.64,28.81,22.09,21.39,,,
12,19.6,289.03333333333336,50.2,49.52,48.84,28.67,22.12,21.41,,,
13,19.5,292.9666666666667,50.24,49.47,48.88,28.4,22.68,21.46,,,
14,19.8,296.5333333333333,50.21,49.54,48.78,28.59,23.04,21.51,,,
15,19.8,299.84999999999997,50.22,49.51,48.72,28.42,23.47,21.59,,,
16,19.6,300.9166666666667,50.19,49.53,48.73,28.61,23.63,21.63,,,
17,19.4,301.43333333333334,50.21,49.52,48.71,28.73,24.06,21.72,,,
18,19.4,302.56666666666666,50.18,49.52,48.67,28.75,24.46,21.83,,,
19,19.7,303.56666666666666,50.16,49.52,48.7,28.74,24.91,22,,,
20,19.9,304.4666666666667,50.15,49.52,48.72,28.88,25.25,22.11,,,
21,19.8,305.21666666666664,50.15,49.54,48.69,29,25.67,22.23,,,
