Time [s],T_amb_DB [°C],T_amb_WB [°C],RH [%],Power [W],Tank Temp #1 [°C],Tank Temp #2 [°C],Tank Temp #3 [°C],Tank Temp #4 [°C],Tank Temp #5 [°C],Tank Temp #6 [°C],T_water_in [°C],T_water_out [°C],Flow Rate [GPM]
10,20.4,14.0,49.4,1.7,51.4,51.6,51.7,51.3,49.5,44.1,14.3,48.8,2.9
20,20.3,13.9,49.7,1.6,50.9,51.6,51.7,51.2,49.5,45.5,14.3,51.6,3.0
30,20.2,13.9,49.8,1.7,50.0,51.6,51.7,51.1,49.2,42.2,14.3,51.7,3.0
40,20.2,13.8,49.5,1.7,50.3,51.6,51.7,51.1,49.1,39.8,14.3,51.7,3.0
50,20.2,13.8,49.5,1.7,50.3,51.6,51.6,51.1,49.0,38.5,14.3,51.7,3.0
60,20.1,13.8,49.5,1.6,50.4,51.6,51.6,51.1,49.0,37.1,14.3,51.7,3.0
70,20.0,13.7,49.7,1.6,50.3,51.6,51.6,50.7,48.4,36.3,14.3,51.7,3.0
80,20.0,13.6,49.4,1.7,49.9,51.6,51.6,50.8,48.4,35.9,14.3,51.7,3.0
90,20.0,13.7,49.6,1.6,50.0,51.6,51.6,50.6,48.4,34.9,14.3,51.7,3.0
100,20.0,13.6,49.7,1.6,50.2,51.6,51.5,50.9,47.9,34.3,14.3,51.7,3.0
110,19.8,13.5,49.5,1.6,50.0,51.6,51.4,50.5,47.2,33.7,14.3,51.7,3.0
120,19.7,13.4,49.5,1.7,49.8,51.5,51.3,50.5,45.0,33.4,14.3,51.7,3.0
130,19.6,13.3,49.6,1.6,49.9,51.5,51.2,50.5,44.1,32.1,14.3,51.7,3.0
140,19.6,13.3,49.7,1.7,49.8,51.5,51.2,50.5,40.5,30.9,14.3,51.6,3.0
150,19.6,13.3,49.8,1.6,49.8,51.4,51.2,50.3,35.7,31.0,14.3,51.6,3.0
160,19.7,13.4,49.9,1.7,49.8,51.3,51.1,50.4,37.0,30.3,14.3,51.6,3.0
170,19.8,13.5,49.7,1.6,49.7,51.3,51.0,50.3,33.8,29.9,14.3,51.6,3.0
180,19.9,13.6,50.0,1.7,49.9,51.3,51.0,50.3,33.5,29.2,14.3,51.6,3.0
190,20.0,13.7,50.1,1.5,49.5,51.2,51.0,50.0,33.0,28.8,14.3,51.5,3.0
200,20.0,13.7,50.2,1.7,49.8,51.2,50.9,50.0,30.7,28.8,14.3,51.5,3.0
210,20.1,13.8,50.2,1.6,49.8,51.1,50.9,50.0,30.2,28.3,14.3,51.5,3.0
220,20.2,13.9,50.3,1.7,49.4,51.0,50.8,49.7,29.7,27.7,14.4,51.5,3.0
230,20.3,14.0,50.3,1.6,49.5,51.0,50.8,49.9,29.8,27.5,14.3,51.4,3.0
240,20.4,14.1,50.4,1.7,49.6,51.0,50.7,49.4,29.5,26.7,14.3,51.3,3.0
250,20.4,14.1,50.2,1.5,49.8,51.0,50.7,49.5,28.5,27.2,14.3,51.2,3.0
260,20.5,14.2,50.3,1.7,49.2,50.9,50.7,49.3,27.8,26.7,14.3,51.2,3.0
270,20.5,14.2,50.5,7.2,49.2,50.9,50.6,49.1,27.5,26.1,14.3,51.2,3.0
280,20.5,14.2,50.5,37.4,49.3,50.8,50.6,48.8,27.6,25.8,14.3,51.2,3.0
290,20.5,14.1,50.3,26.5,49.2,50.8,50.5,48.8,27.2,25.7,14.3,51.1,3.0
300,20.5,14.1,50.3,26.9,49.2,50.7,50.5,48.7,27.1,25.1,14.3,51.1,3.0
310,20.4,14.0,50.2,21.3,49.5,50.7,50.5,48.3,26.5,25.0,14.3,51.0,3.0
320,20.3,14.0,50.5,276.1,49.3,50.6,50.4,48.1,25.8,25.1,14.3,51.0,3.0
330,20.2,14.0,50.8,375.9,49.2,50.6,50.4,48.0,25.6,24.2,14.3,50.9,3.0
340,20.1,13.9,50.8,375.5,49.1,50.5,50.3,47.2,24.8,24.1,14.3,50.9,3.0
350,20.0,13.9,51.1,364.4,48.9,50.5,50.2,46.8,25.2,23.7,14.3,50.8,3.0
360,19.9,13.8,51.4,316.9,49.2,50.5,50.2,45.2,25.0,24.1,14.3,50.8,3.0
370,19.8,13.7,51.3,289.9,49.0,50.5,50.2,44.5,24.7,23.6,14.3,50.8,3.0
380,19.7,13.6,51.1,280.0,49.1,50.4,50.2,41.7,24.4,23.0,14.3,50.7,3.0
390,19.6,13.5,51.2,274.9,48.7,50.4,50.1,39.5,23.9,23.0,14.4,50.7,3.0
400,19.5,13.4,51.1,274.2,49.0,50.3,50.1,37.3,24.4,23.6,14.3,50.6,3.0
410,19.4,13.3,50.9,274.5,48.6,50.2,50.0,34.4,23.9,22.9,14.3,50.6,3.0
420,19.4,13.4,51.1,274.6,48.5,50.2,49.9,32.9,24.1,23.0,14.3,50.5,3.0
430,19.4,13.3,50.9,266.8,48.9,50.2,49.9,31.7,23.8,22.2,14.3,50.5,3.0
440,19.4,13.3,51.2,266.6,48.7,50.1,49.8,30.4,23.1,22.5,14.3,50.4,3.0
450,19.4,13.4,51.2,265.2,48.5,50.1,49.7,28.4,23.3,22.1,14.3,50.3,3.0
460,19.5,13.4,50.9,268.9,48.5,50.0,49.7,27.7,22.9,21.9,14.3,50.3,3.0
470,19.6,13.5,51.1,268.6,48.5,50.0,49.6,27.0,23.3,22.3,14.3,50.3,3.0
480,19.6,13.5,51.1,268.2,48.6,50.0,49.6,26.3,22.6,21.8,14.3,50.2,3.0
490,19.7,13.6,51.0,267.9,48.3,49.9,49.5,26.0,22.6,21.7,14.3,50.2,3.0
500,19.7,13.7,51.5,268.5,48.0,49.9,49.4,25.6,22.7,21.8,14.3,50.2,3.0
510,19.7,13.6,51.2,270.0,48.2,49.9,49.3,25.0,22.4,21.7,14.3,50.2,3.0
520,19.7,13.6,51.2,270.7,48.1,49.8,49.3,24.6,22.0,20.8,14.3,50.1,3.0
530,19.7,13.6,51.4,270.3,48.1,49.7,49.1,24.5,22.1,21.1,14.3,50.0,3.0
540,19.7,13.6,51.3,270.0,48.2,49.7,48.9,24.1,21.6,21.2,14.3,49.9,0.1
550,19.8,13.7,51.4,269.5,49.5,49.6,48.8,23.9,21.5,20.8,14.3,49.9,0.0
560,19.8,13.7,51.3,269.6,49.5,49.6,48.9,23.8,21.1,20.9,14.3,49.9,0.0
570,19.9,13.7,51.1,269.9,49.6,49.6,48.9,23.9,21.3,20.9,14.3,49.9,0.0
580,19.8,13.7,50.9,271.2,49.4,49.6,48.8,24.0,21.5,21.1,14.3,49.8,0.0
590,19.8,13.6,50.9,270.8,49.5,49.6,48.8,24.1,21.6,21.0,14.4,49.7,0.0
600,19.8,13.6,50.8,266.2,49.5,49.5,48.7,24.5,21.4,20.9,14.4,49.6,0.0
610,19.8,13.6,50.5,268.7,49.3,49.5,48.8,24.0,21.2,20.9,14.4,49.4,0.0
620,19.8,13.6,50.8,269.5,49.5,49.5,48.9,24.0,21.2,20.7,14.4,49.2,0.0
630,19.9,13.7,50.4,271.5,49.5,49.5,48.9,24.0,21.2,20.7,14.4,49.0,0.0
640,20.0,13.7,50.4,272.7,49.6,49.5,48.9,23.9,21.3,20.8,14.4,48.8,0.0
650,19.9,13.7,50.6,273.5,49.6,49.5,48.8,24.7,21.4,20.9,14.4,48.7,0.0
660,19.9,13.6,50.3,271.4,49.4,49.5,48.8,24.8,21.4,20.9,14.5,48.5,0.0
670,19.8,13.6,50.4,272.6,49.5,49.5,48.7,24.6,21.5,20.9,14.5,48.3,0.0
680,19.8,13.6,50.2,273.7,49.6,49.5,48.8,24.7,21.5,20.9,14.5,48.2,0.0
690,19.9,13.6,49.9,275.8,49.6,49.5,48.9,24.8,21.5,20.9,14.5,48.0,0.0
700,19.8,13.5,49.9,275.3,49.7,49.6,49.0,24.7,21.5,20.9,14.5,47.9,0.0
710,19.8,13.5,49.9,275.0,49.7,49.6,48.9,24.7,21.4,21.0,14.6,47.8,0.0
720,19.8,13.5,49.9,277.9,49.6,49.6,48.8,25.1,21.4,21.0,14.6,47.6,0.0
730,19.8,13.5,49.8,277.4,49.5,49.6,48.8,24.9,21.4,21.0,14.6,47.5,0.0
740,19.8,13.5,49.9,278.3,49.4,49.6,48.7,24.8,21.4,20.9,14.6,47.3,0.0
750,19.8,13.5,49.8,276.0,49.5,49.6,48.7,25.0,21.5,20.9,14.6,47.2,0.0
760,19.9,13.6,49.6,276.1,49.4,49.6,48.8,25.2,21.6,20.9,14.6,47.0,0.0
770,19.7,13.4,49.5,275.7,49.4,49.5,48.8,25.2,21.7,20.9,14.7,46.9,0.0
780,19.7,13.4,49.6,276.3,49.5,49.5,48.8,25.3,21.6,20.9,14.7,46.7,0.0
790,19.7,13.4,49.3,276.0,49.4,49.5,48.8,25.7,21.6,20.9,14.7,46.6,0.0
800,19.7,13.3,49.1,276.1,49.2,49.5,48.8,25.8,21.6,20.9,14.7,46.5,0.0
810,19.7,13.4,49.2,276.1,49.0,49.5,48.9,25.8,21.6,20.9,14.7,46.3,0.0
820,19.7,13.4,49.2,276.5,49.0,49.5,48.8,25.8,21.7,21.0,14.7,46.2,0.0
830,19.9,13.5,49.4,277.1,49.5,49.5,48.8,25.8,21.7,21.0,14.8,46.0,0.0
840,19.8,13.4,49.1,277.4,49.5,49.5,48.7,25.7,21.7,21.0,14.8,45.9,0.0
850,19.8,13.4,49.0,277.5,49.5,49.5,48.7,25.7,21.8,21.0,14.8,45.8,0.0
860,19.9,13.4,48.7,277.8,49.6,49.5,48.8,25.7,21.7,21.0,14.8,45.6,0.0
