Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
0,20.5,1.5,43.4,50.4,51.6,51.6,51.6,51.2,14.3,23.3,1.7
1,20.4,1.6666666666666667,35.9,49.7,51.5,51.6,51.6,51.3,14.4,51.6,1.7
2,20.1,1.6499999999999997,30.0,49.0,51.1,51.6,51.6,51.4,14.4,51.6,1.7
3,19.8,1.6499999999999997,26.8,47.5,51.1,51.4,51.6,51.4,14.3,51.6,1.7
4,19.9,1.6499999999999997,24.3,40.7,50.9,51.3,51.5,51.5,14.2,51.6,1.7
5,20.3,1.6499999999999997,22.7,30.4,50.3,51.1,51.3,51.2,14.3,51.6,1.7
6,20.5,1.6666666666666667,21.3,25.2,49.6,51.0,51.2,51.4,14.3,51.6,1.7
7,20.4,1.633333333333333,20.5,21.8,48.6,50.8,51.1,51.5,14.4,51.5,1.7
8,20.0,15.283333333333331,19.7,20.5,46.3,50.6,51.0,51.3,14.4,51.4,1.7
9,19.7,247.1,19.1,19.7,40.7,50.4,50.9,51.0,14.4,51.2,1.1333333333333333
10,20.1,263.90000000000003,19.0,20.0,40.4,50.3,50.8,50.8,,,
11,20.2,268.3333333333333,19.0,20.3,40.5,50.4,50.8,51.2,,,
12,20.4,279.78333333333336,19.0,20.9,40.3,50.3,50.8,50.0,,,
13,20.3,284.3666666666666,19.1,21.0,40.5,50.3,50.8,51.0,,,
14,19.9,289.4166666666667,19.2,21.6,40.4,50.3,50.8,50.7,,,
15,19.8,291.75000000000006,19.3,22.0,40.6,50.3,50.9,50.3,,,
16,20.3,292.9166666666667,19.4,22.5,40.5,50.3,50.9,49.9,,,
17,20.3,293.8333333333333,19.5,23.0,40.7,50.3,50.9,49.5,,,
18,20.2,295.29999999999995,19.6,23.5,40.7,50.3,50.9,50.3,,,
19,19.9,297.50000000000006,19.8,23.9,40.9,50.3,50.8,49.3,,,
20,19.8,298.45,19.9,24.4,40.8,50.3,50.8,50.5,,,
21,20.1,300.6166666666666,20.0,24.8,41.0,50.3,50.8,49.6,,,
22,20.4,301.6166666666667,20.2,25.2,41.1,50.3,50.8,49.8,,,
23,20.5,302.93333333333334,20.4,25.7,41.2,50.3,50.8,49.4,,,
24,20.1,304.8833333333334,20.5,26.1,41.4,50.3,50.8,50.3,,,
25,19.6,306.53333333333336,20.7,26.5,41.5,50.3,50.8,50.2,,,
26,19.9,308.06666666666666,20.9,26.9,41.6,50.2,50.7,49.7,,,
27,20.1,310.1333333333334,21.1,27.3,41.7,50.3,50.7,49.8,,,
28,20.3,311.2666666666667,21.3,27.7,41.8,50.3,50.7,50.0,16.8,38.5,0.25
29,20.2,313.06666666666666,21.5,28.1,42.0,50.2,50.7,49.8,14.5,38.0,1.0
30,20.1,314.93333333333334,21.8,28.5,42.1,50.2,50.7,49.7,14.6,37.5,1.0
31,20.0,313.81666666666666,21.3,28.1,39.9,50.0,50.7,50.1,14.5,50.7,1.0
32,20.3,308.78333333333336,20.5,27.7,38.1,49.7,50.7,50.1,14.6,50.7,0.8333333333333334
33,20.4,307.3833333333334,19.8,27.8,38.0,49.6,50.7,50.2,,,
34,20.0,308.48333333333335,20.0,28.0,38.2,49.6,50.7,50.0,,,
35,19.7,310.3333333333333,20.1,28.4,38.4,49.5,50.6,50.5,,,
36,19.9,314.75,20.4,28.5,38.7,49.6,50.6,49.4,,,
37,20.2,313.46666666666664,20.6,28.9,39.0,49.5,50.6,49.0,,,
38,20.3,315.36666666666673,20.8,29.2,39.1,49.5,50.6,50.1,,,
39,20.1,316.0166666666667,21.1,29.6,39.4,49.5,50.5,49.5,,,
40,19.9,317.8833333333333,21.4,29.9,39.6,49.5,50.6,49.9,,,
41,20.2,319.0333333333333,21.7,30.2,39.9,49.5,50.5,49.2,,,
42,20.2,319.71666666666664,22.1,30.6,40.2,49.5,50.5,49.6,,,
43,20.0,321.3166666666666,22.4,31.0,40.4,49.5,50.5,49.3,,,
44,19.9,322.8,22.7,31.3,40.6,49.5,50.5,49.6,,,
45,20.3,324.7833333333333,23.1,31.7,40.9,49.5,50.4,49.4,,,
46,20.1,325.68333333333334,23.5,32.1,41.2,49.5,50.5,49.6,,,
47,19.9,327.3,23.8,32.4,41.4,49.5,50.5,50.0,,,
48,20.2,328.59999999999997,24.2,32.8,41.7,49.5,50.5,49.7,,,
49,20.2,330.31666666666666,24.5,33.1,41.9,49.5,50.5,49.4,,,
50,20.0,331.51666666666665,24.9,33.4,42.1,49.4,50.4,49.7,,,
51,19.8,332.78333333333336,25.3,33.8,42.4,49.4,50.5,49.7,,,
52,20.1,334.5833333333333,25.6,34.1,42.6,49.4,50.5,49.4,,,
53,20.3,335.45,26.0,34.5,42.9,49.4,50.4,49.4,,,
54,20.0,336.65000000000003,26.3,34.8,43.1,49.4,50.5,49.9,,,
55,20.0,338.53333333333336,26.7,35.1,43.3,49.4,50.5,50.2,,,
56,20.1,340.2833333333333,27.1,35.5,43.6,49.4,50.5,50.2,,,
57,20.1,340.84999999999997,27.4,35.8,43.8,49.4,50.5,50.0,,,
58,20.0,342.8,27.7,36.1,44.0,49.4,50.4,50.0,,,
59,20.2,344.3666666666666,28.1,36.5,44.3,49.3,50.4,49.6,,,
60,20.1,345.3333333333333,28.5,36.8,44.5,49.3,50.4,49.5,,,
61,20.1,346.8,28.8,37.1,44.7,49.3,50.4,49.5,,,
62,20.2,348.21666666666664,29.2,37.4,44.9,49.3,50.4,49.7,,,
63,20.1,349.76666666666665,29.5,37.8,45.2,49.3,50.4,49.5,,,
64,20.2,351.18333333333334,29.9,38.1,45.4,49.3,50.4,49.2,,,
65,20.1,352.31666666666666,30.2,38.4,45.6,49.3,50.3,49.2,,,
66,20.0,353.8333333333333,30.5,38.7,45.8,49.3,50.3,49.2,,,
67,19.9,355.4166666666667,30.9,39.0,46.0,49.3,50.3,49.3,,,
68,20.3,356.5333333333333,31.2,39.4,46.2,49.3,50.3,49.2,,,
69,20.2,357.9666666666667,31.6,39.7,46.4,49.3,50.3,49.0,,,
70,19.9,359.13333333333327,31.9,40.0,46.6,49.3,50.3,49.4,,,
71,20.1,360.5,32.3,40.3,46.8,49.3,50.3,49.1,,,
72,20.3,361.38333333333327,32.6,40.6,47.0,49.3,50.3,49.5,,,
73,20.2,362.9166666666667,32.9,40.9,47.2,49.2,50.3,49.7,,,
74,20.2,363.96666666666664,33.3,41.2,47.4,49.2,50.3,49.7,,,
75,20.2,365.54999999999995,33.6,41.5,47.5,49.2,50.3,49.3,,,
76,20.0,366.8,34.0,41.8,47.7,49.2,50.3,49.5,,,
77,20.0,367.09999999999997,34.3,42.1,47.8,49.3,50.3,50.2,,,
78,20.2,369.25,34.6,42.4,48.0,49.2,50.3,50.4,,,
79,20.2,370.7666666666667,35.0,42.7,48.1,49.2,50.3,50.1,,,
80,20.1,372.0833333333333,35.3,43.0,48.3,49.3,50.3,49.6,,,
81,20.1,373.54999999999995,35.6,43.2,48.4,49.4,50.2,49.6,,,
82,20.0,374.29999999999995,36.0,43.5,48.6,49.4,50.2,49.5,,,
83,20.2,375.45,36.3,43.8,48.7,49.5,50.2,49.5,,,
84,20.1,377.06666666666666,36.7,44.1,48.9,49.6,50.2,49.2,,,
85,20.1,378.1833333333334,37.0,44.4,49.0,49.7,50.1,49.0,,,
86,20.1,379.8666666666666,37.3,44.6,49.1,49.8,50.1,48.7,,,
87,20.0,380.7,37.7,44.9,49.3,49.9,50.1,48.8,,,
88,19.9,382.4333333333334,38.0,45.2,49.4,50.0,50.1,49.1,,,
89,20.2,383.96666666666664,38.3,45.4,49.5,50.0,50.0,48.8,,,
90,20.2,384.5,38.6,45.7,49.7,50.1,50.1,48.5,,,
91,20.2,385.6000000000001,39.0,46.0,49.8,50.2,50.2,49.7,,,
92,20.0,387.31666666666666,39.3,46.2,49.9,50.2,50.2,50.3,,,
93,20.0,388.48333333333335,39.6,46.5,50.0,50.2,50.2,50.4,,,
94,20.2,390.0,40.0,46.8,50.2,50.3,50.3,50.4,,,
95,20.4,390.70000000000005,40.3,47.0,50.2,50.3,50.3,50.5,,,
96,20.1,391.76666666666665,40.6,47.3,50.3,50.4,50.4,50.5,,,
97,19.8,392.95,40.9,47.5,50.3,50.4,50.4,50.6,,,
98,20.2,393.9666666666667,41.3,47.8,50.4,50.5,50.5,50.6,,,
99,20.1,394.8333333333333,41.6,48.0,50.5,50.5,50.5,50.7,13.6,24.5,1.3166666666666667
100,19.9,395.7166666666667,41.9,48.2,50.5,50.6,50.6,50.8,14.6,24.3,1.7
