default 11.333
time(min),temperature(C)
0, 10.000
1, 10.000
2, 10.000
3, 10.000
4, 10.000
5, 10.000
6, 9.900
7, 9.900
8, 10.000
9, 9.900
10, 9.900
11, 10.000
12, 9.900
13, 10.000
14, 10.000
15, 10.000
16, 10.000
17, 9.900
18, 10.000
19, 10.000
20, 9.900
21, 10.000
22, 9.900
23, 10.000
24, 9.900
25, 10.000
26, 10.000
27, 10.000
28, 10.000
29, 10.000
30, 9.900
31, 10.000
32, 9.900
33, 10.000
34, 10.000
35, 9.900
36, 10.000
37, 9.900
38, 9.900
39, 9.900
40, 10.000
41, 10.000
42, 10.000
43, 10.000
44, 10.000
45, 10.000
46, 10.000
47, 10.000
48, 10.000
49, 10.000
50, 10.000
51, 10.000
52, 10.000
53, 10.000
54, 10.000
55, 10.000
56, 10.000
57, 10.000
58, 10.000
59, 10.000
60, 10.000
61, 10.000
62, 10.000
63, 10.000
64, 10.000
65, 10.000
66, 10.000
67, 10.000
68, 10.000
69, 10.000
70, 10.000
71, 10.000
72, 10.000
73, 10.000
74, 10.000
75, 10.000
76, 10.000
77, 10.000
78, 10.000
79, 10.000
80, 10.000
81, 10.000
82, 10.000
83, 10.000
84, 10.000
85, 10.000
86, 10.000
87, 10.100
88, 10.000
89, 10.100
90, 10.100
91, 10.100
92, 10.100
93, 10.100
94, 10.100
95, 10.100
96, 10.100
97, 10.100
98, 10.100
99, 10.100
100, 10.100
101, 10.100
102, 10.100
103, 10.100
104, 10.100
105, 10.100
106, 10.100
107, 10.100
108, 10.100
109, 10.100
110, 10.100
111, 10.100
112, 10.100
113, 10.100
114, 10.100
115, 10.100
116, 10.100
117, 10.100
118, 10.100
119, 10.100
120, 10.100
121, 10.100
122, 10.100
123, 10.100
124, 10.100
125, 10.100
126, 10.100
127, 10.100
128, 10.100
129, 10.100
130, 10.100
131, 10.100
132, 10.100
133, 10.100
134, 10.100
135, 10.100
136, 10.100
137, 10.100
138, 10.100
139, 10.100
140, 10.100
141, 10.100
142, 10.100
143, 10.100
144, 10.100
145, 10.100
146, 10.100
147, 10.100
148, 10.100
149, 10.100
150, 10.200
151, 10.200
152, 10.200
153, 10.100
154, 10.100
155, 10.200
156, 10.200
157, 10.200
158, 10.500
159, 10.700
160, 10.600
161, 10.400
162, 9.800
163, 9.500
164, 9.400
165, 9.500
166, 9.700
167, 9.900
168, 9.800
169, 9.800
170, 9.900
171, 10.000
172, 10.000
173, 10.100
174, 10.000
175, 10.000
176, 9.900
177, 9.900
178, 9.900
179, 9.900
180, 10.000
181, 10.000
182, 9.900
183, 10.000
184, 9.900
185, 9.900
186, 10.000
187, 10.000
188, 10.000
189, 10.000
190, 10.000
191, 10.000
192, 10.000
193, 10.000
194, 10.000
195, 10.000
196, 10.000
197, 10.000
198, 10.000
199, 10.000
200, 10.000
201, 10.000
202, 10.000
203, 10.000
204, 10.000
205, 10.000
206, 10.000
207, 10.000
208, 10.000
209, 10.000
210, 10.000
211, 10.000
212, 10.000
213, 10.000
214, 10.000
215, 10.000
216, 10.000
217, 10.000
218, 10.000
219, 10.000
220, 10.000
221, 10.000
222, 10.000
223, 10.000
224, 10.000
225, 10.000
226, 10.000
227, 10.000
228, 10.000
229, 10.000
230, 10.000
231, 10.000
232, 10.000
233, 10.000
234, 10.000
235, 10.000
236, 10.000
237, 10.000
238, 10.000
239, 10.000
240, 10.000
241, 10.000
242, 10.000
243, 10.000
244, 10.000
245, 10.000
246, 10.000
247, 10.000
248, 10.000
249, 10.000
250, 10.000
251, 10.000
252, 10.000
253, 10.100
254, 10.000
255, 10.100
256, 10.000
257, 10.000
258, 10.100
259, 10.100
260, 10.100
261, 10.100
262, 10.100
263, 10.100
264, 10.100
265, 10.100
266, 10.100
267, 10.100
268, 10.100
269, 10.100
270, 10.100
271, 10.100
272, 10.100
273, 10.100
274, 10.100
275, 10.100
276, 10.100
277, 10.100
278, 10.100
279, 10.100
280, 10.100
281, 10.100
282, 10.100
283, 10.100
284, 10.100
285, 10.100
286, 10.100
287, 10.100
288, 10.100
289, 10.100
290, 10.100
291, 10.100
292, 10.100
293, 10.100
294, 10.100
295, 10.100
296, 10.100
297, 10.100
298, 10.100
299, 10.100
300, 10.100
301, 10.100
302, 10.100
303, 10.100
304, 10.100
305, 10.100
306, 10.100
307, 10.100
308, 10.100
309, 10.100
310, 10.100
311, 10.100
312, 10.100
313, 10.100
314, 10.100
315, 10.100
316, 10.100
317, 10.100
318, 10.100
319, 10.100
320, 10.100
321, 10.100
322, 10.100
323, 10.200
324, 10.100
325, 10.200
326, 10.200
327, 10.200
328, 10.200
329, 10.200
330, 10.200
331, 10.200
332, 10.200
333, 10.200
334, 10.200
335, 10.200
336, 10.200
337, 10.200
338, 10.200
339, 10.200
340, 10.200
341, 10.200
342, 10.200
343, 10.200
344, 10.200
345, 10.200
346, 10.200
347, 10.200
348, 10.200
349, 10.200
350, 10.300
351, 10.300
352, 10.300
353, 10.300
354, 10.300
355, 10.300
356, 10.300
357, 10.300
358, 10.300
359, 10.300
360, 10.300
361, 10.300
362, 10.300
363, 10.300
364, 10.400
365, 10.400
366, 10.400
367, 10.400
368, 10.400
369, 10.400
370, 10.400
371, 10.400
372, 10.400
373, 10.400
374, 10.500
375, 10.400
376, 10.500
377, 10.500
378, 10.500
379, 10.500
380, 10.500
381, 10.500
382, 10.500
383, 10.600
384, 10.600
385, 10.600
386, 10.600
387, 10.600
388, 10.600
389, 10.600
390, 10.600
391, 10.600
392, 10.700
393, 10.700
394, 10.700
395, 10.700
396, 10.700
397, 10.700
398, 10.700
399, 10.700
400, 10.800
401, 10.800
402, 10.800
403, 10.800
404, 10.800
405, 10.800
406, 10.800
407, 10.800
408, 10.900
409, 10.900
410, 10.900
411, 10.900
412, 10.900
413, 10.900
414, 10.900
415, 10.900
416, 11.000
417, 11.000
418, 11.000
419, 11.000
420, 11.000
421, 11.000
422, 11.000
423, 11.100
424, 11.100
425, 11.100
426, 11.100
427, 11.100
428, 11.100
429, 11.100
430, 11.100
431, 11.200
432, 11.200
433, 11.200
434, 11.200
435, 11.200
436, 11.200
437, 11.200
438, 11.300
439, 11.200
440, 11.300
441, 11.300
442, 11.300
443, 11.300
444, 11.300
445, 11.300
446, 11.300
447, 11.400
448, 11.400
449, 11.400
450, 11.400
451, 11.400
452, 11.400
453, 11.500
454, 11.500
455, 11.400
456, 11.500
457, 11.500
458, 11.500
459, 11.500
460, 11.500
461, 11.500
462, 11.500
463, 11.600
464, 11.600
465, 11.600
466, 11.600
467, 11.600
468, 11.600
469, 11.600
470, 11.700
471, 11.700
472, 11.700
473, 11.700
