minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
0, 10.000000, 51.100000, 10.526000, 0.627000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.20,51.09,51.09,51.09,51.09,51.09,51.10
1, 10.000000, 51.100000, 10.526000, 3.006000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.35,51.08,51.09,51.09,51.09,51.09,51.09
2, 10.000000, 51.100000, 10.359000, 2.980000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.92,49.71,51.08,51.08,51.08,51.08,51.09
3, 10.000000, 51.100000, 10.341000, 3.006000, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.28,42.43,51.07,51.08,51.08,51.08,51.08
4, 10.000000, 51.100000, 10.337000, 2.980000, 0,0.00,0.00,0.00,0.00,0.00,0.00,12.34,32.22,50.41,51.07,51.07,51.07,51.08
5, 10.000000, 51.100000, 10.326000, 2.954000, 0,0.00,0.00,0.00,0.00,4.36,14.81,11.40,23.59,46.69,51.06,51.06,51.06,51.07
6, 10.000000, 51.100000, 10.310000, 3.006000, 0,0.00,0.00,0.00,0.00,4.09,13.91,11.02,17.76,39.65,50.74,51.06,51.06,51.06
7, 10.000000, 51.100000, 10.303000, 2.980000, 0,0.00,0.00,0.00,0.00,3.86,13.13,10.83,14.48,31.58,48.82,51.05,51.05,51.06
8, 10.000000, 51.100000, 10.300000, 3.006000, 0,0.00,0.00,0.00,0.00,3.68,12.52,10.71,12.74,24.45,44.36,50.89,51.04,51.05
9, 10.000000, 51.100000, 10.292000, 2.039000, 0,0.00,0.00,0.00,0.00,3.60,12.25,10.71,12.18,20.92,40.00,50.21,51.03,51.04
10, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.61,12.27,10.84,12.30,20.99,40.00,50.20,51.02,
11, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.62,12.29,10.97,12.43,21.06,39.99,50.19,51.01,
12, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.62,12.31,11.10,12.55,21.13,39.98,50.18,51.00,
13, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.63,12.34,11.23,12.68,21.20,39.97,50.17,51.00,
14, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.63,12.36,11.36,12.80,21.27,39.97,50.16,50.99,
15, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.64,12.38,11.49,12.93,21.34,39.96,50.15,50.98,
16, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.65,12.40,11.62,13.06,21.42,39.95,50.14,50.97,
17, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.65,12.42,11.75,13.18,21.49,39.95,50.13,50.96,
18, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.66,12.45,11.88,13.31,21.56,39.94,50.12,50.95,
19, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.67,12.47,12.01,13.43,21.64,39.93,50.11,50.94,
20, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.67,12.49,12.14,13.56,21.71,39.93,50.10,50.94,
21, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.68,12.51,12.27,13.68,21.78,39.92,50.09,50.93,
22, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.69,12.54,12.40,13.81,21.86,39.91,50.08,50.92,
23, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.69,12.56,12.53,13.94,21.93,39.91,50.07,50.91,
24, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.70,12.58,12.66,14.06,22.01,39.90,50.06,50.90,
25, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.71,12.60,12.79,14.19,22.08,39.90,50.05,50.89,
26, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.71,12.63,12.92,14.31,22.16,39.89,50.04,50.88,
27, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.72,12.65,13.05,14.44,22.23,39.88,50.03,50.87,
28, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.73,12.67,13.18,14.57,22.31,39.88,50.02,50.87,
29, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.73,12.69,13.32,14.69,22.39,39.87,50.01,50.86,
30, 10.000000, 51.100000, 10.341000, 0.366000, 0,0.00,0.00,0.00,0.00,3.73,12.67,13.32,14.74,22.03,39.10,49.74,50.84,50.86
31, 10.000000, 51.100000, 10.341000, 0.967000, 0,0.00,0.00,0.00,0.00,3.70,12.58,13.09,14.65,21.03,37.08,48.96,50.81,50.84
32, 10.000000, 51.100000, 10.343000, 0.653000, 0,0.00,0.00,0.00,0.00,3.69,12.54,12.97,14.65,20.47,35.77,48.31,50.75,50.83
33, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.69,12.56,13.10,14.76,20.55,35.77,48.30,50.74,
