minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
0, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
1, 19.444400, 51.100000, 10.100000, 1.680000, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.63,51.09,51.09,51.09,51.09,51.09,51.09
2, 19.444400, 51.100000, 10.100000, 1.701667, 0,0.00,0.00,0.00,0.00,0.00,0.00,38.09,51.08,51.08,51.08,51.08,51.08,51.09
3, 19.444400, 51.100000, 10.100000, 1.710000, 0,0.00,0.00,0.00,0.00,0.00,0.00,32.20,50.40,51.08,51.08,51.08,51.08,51.08
4, 19.444400, 51.100000, 10.100000, 1.708333, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.22,48.81,51.07,51.07,51.07,51.07,51.08
5, 19.444400, 51.100000, 10.100000, 1.706667, 0,0.00,0.00,0.00,0.00,0.00,0.00,23.17,46.37,51.00,51.07,51.07,51.07,51.07
6, 19.444400, 51.100000, 10.100000, 1.700000, 0,0.00,0.00,0.00,0.00,5.98,30.06,20.63,43.28,50.73,51.06,51.06,51.06,51.07
7, 19.444400, 51.100000, 10.100000, 1.705000, 0,0.00,0.00,0.00,0.00,5.78,29.95,18.73,39.86,50.16,51.05,51.06,51.06,51.06
8, 19.444400, 51.100000, 10.100000, 1.700000, 0,0.00,0.00,0.00,0.00,5.61,29.80,17.30,36.40,49.18,51.01,51.05,51.05,51.06
9, 19.444400, 51.100000, 10.100000, 1.696667, 0,0.00,0.00,0.00,0.00,5.45,29.63,16.20,33.13,47.78,50.90,51.04,51.04,51.05
10, 19.444400, 51.100000, 10.100000, 0.850000, 0,0.00,0.00,0.00,0.00,5.39,29.55,16.06,31.66,46.87,50.78,51.04,51.04,51.04
11, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.41,29.58,16.62,31.74,46.86,50.77,51.03,51.03,
12, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.44,29.61,17.18,31.82,46.85,50.77,51.02,51.02,
13, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.46,29.64,17.73,31.91,46.84,50.76,51.02,51.02,
14, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.48,29.67,18.27,32.01,46.83,50.76,51.01,51.01,
15, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.51,29.69,18.81,32.11,46.82,50.75,51.01,51.01,
16, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.53,29.72,19.34,32.22,46.81,50.74,51.00,51.00,
17, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.55,29.75,19.87,32.34,46.80,50.74,50.99,50.99,
18, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.58,29.77,20.39,32.46,46.80,50.73,50.99,50.99,
19, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.60,29.79,20.90,32.59,46.79,50.73,50.98,50.98,
20, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.62,29.82,21.41,32.73,46.78,50.72,50.98,50.98,
21, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.65,29.84,21.91,32.87,46.77,50.72,50.97,50.97,
22, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.67,29.86,22.40,33.02,46.76,50.71,50.96,50.96,
23, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.69,29.88,22.89,33.17,46.75,50.70,50.96,50.96,
24, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.72,29.90,23.38,33.33,46.75,50.70,50.95,50.95,
25, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.74,29.92,23.86,33.49,46.74,50.69,50.95,50.95,
26, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.76,29.94,24.33,33.66,46.73,50.69,50.94,50.94,
27, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.79,29.95,24.80,33.84,46.73,50.68,50.93,50.93,
28, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.81,29.97,25.26,34.02,46.72,50.67,50.93,50.93,
29, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.83,29.99,25.72,34.20,46.72,50.67,50.92,50.92,
30, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.86,30.00,26.17,34.39,46.71,50.66,50.92,50.92,
31, 19.444400, 51.100000, 10.100000, 0.166667, 0,0.00,0.00,0.00,0.00,5.86,30.01,26.35,34.42,46.53,50.62,50.91,50.91,50.92
32, 19.444400, 51.100000, 10.100000, 1.003333, 0,0.00,0.00,0.00,0.00,5.79,29.96,25.15,33.70,45.46,50.42,50.90,50.90,50.91
33, 19.444400, 51.100000, 10.100000, 0.841667, 0,0.00,0.00,0.00,0.00,5.74,29.92,24.25,33.17,44.54,50.18,50.88,50.90,50.90
34, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.77,29.94,24.73,33.33,44.54,50.18,50.88,50.89,
35, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.79,29.96,25.20,33.50,44.54,50.17,50.87,50.88,
36, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.81,29.97,25.66,33.67,44.55,50.16,50.86,50.88,
37, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.83,29.99,26.12,33.85,44.55,50.16,50.86,50.87,
38, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.86,30.00,26.57,34.04,44.55,50.15,50.85,50.86,
39, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.88,30.02,27.01,34.23,44.56,50.14,50.85,50.86,
40, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.90,30.03,27.44,34.42,44.57,50.14,50.84,50.85,
41, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.93,30.04,27.87,34.62,44.58,50.13,50.84,50.84,
42, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.95,30.05,28.30,34.83,44.59,50.13,50.83,50.84,
43, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.97,30.06,28.71,35.03,44.60,50.12,50.82,50.83,
44, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.99,30.07,29.13,35.24,44.62,50.11,50.82,50.82,
45, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.02,30.08,29.53,35.46,44.63,50.11,50.81,50.82,
46, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.04,30.09,29.93,35.67,44.65,50.10,50.81,50.81,
47, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.06,30.09,30.33,35.89,44.68,50.10,50.80,50.80,
48, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.08,30.10,30.72,36.11,44.70,50.09,50.80,50.80,
49, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.11,30.10,31.11,36.33,44.73,50.09,50.79,50.79,
50, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.13,30.11,31.49,36.56,44.76,50.08,50.79,50.79,
51, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.15,30.11,31.87,36.78,44.79,50.08,50.78,50.78,
52, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.17,30.12,32.24,37.01,44.83,50.07,50.77,50.77,
