minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
0, 19.800000, 51.100000, 19.800000, 2.960000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.41,51.10,51.10,51.10,51.10,51.10,51.10
1, 19.950000, 51.100000, 19.950000, 3.005000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.65,51.08,51.09,51.09,51.09,51.09,51.10
2, 19.917000, 51.100000, 19.917000, 3.017000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.61,48.29,51.09,51.09,51.09,51.09,51.09
3, 19.800000, 51.100000, 19.800000, 3.015000, 0,0.00,0.00,0.00,0.00,5.83,23.15,24.47,43.10,51.08,51.09,51.09,51.09,51.09
4, 19.733000, 51.100000, 19.733000, 3.012000, 0,0.00,0.00,0.00,0.00,5.56,23.16,22.75,37.36,50.17,51.08,51.08,51.08,51.09
5, 19.700000, 51.100000, 19.700000, 2.978000, 0,0.00,0.00,0.00,0.00,5.34,23.10,21.79,32.46,47.76,51.08,51.08,51.08,51.08
6, 19.800000, 51.100000, 19.800000, 2.990000, 0,0.00,0.00,0.00,0.00,5.18,23.04,21.25,28.74,44.04,50.78,51.08,51.08,51.08
7, 19.783000, 51.100000, 19.783000, 2.990000, 0,0.00,0.00,0.00,0.00,5.08,22.96,20.92,26.12,39.72,49.77,51.07,51.07,51.08
8, 19.650000, 51.100000, 19.650000, 3.025000, 0,0.00,0.00,0.00,0.00,5.00,22.86,20.67,24.32,35.47,47.74,50.97,51.07,51.07
9, 19.567000, 51.100000, 19.567000, 2.028000, 0,0.00,0.00,0.00,0.00,4.97,22.82,20.61,23.59,33.02,45.75,50.70,51.06,51.07
10, 19.767000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,4.99,22.88,20.84,23.79,33.08,45.75,50.69,51.06,
11, 19.767000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.01,22.90,21.08,23.98,33.14,45.74,50.69,51.05,
12, 19.650000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.02,22.88,21.31,24.18,33.21,45.74,50.68,51.05,
13, 19.517000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.04,22.86,21.54,24.38,33.27,45.73,50.68,51.04,
14, 19.700000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.05,22.92,21.77,24.57,33.34,45.73,50.67,51.04,
15, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.07,22.96,22.00,24.77,33.41,45.72,50.67,51.03,
16, 19.733000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.08,22.95,22.23,24.96,33.48,45.72,50.66,51.03,
17, 19.517000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.10,22.91,22.46,25.16,33.55,45.71,50.66,51.02,
18, 19.400000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.11,22.89,22.69,25.35,33.62,45.71,50.65,51.02,
19, 19.583000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.13,22.95,22.91,25.54,33.69,45.71,50.65,51.01,
20, 19.867000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.15,23.03,23.14,25.74,33.77,45.70,50.64,51.01,
21, 19.817000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.16,23.03,23.37,25.93,33.84,45.70,50.64,51.01,
22, 19.700000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.18,23.01,23.59,26.12,33.92,45.69,50.63,51.00,
23, 19.433000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.19,22.95,23.81,26.32,34.00,45.69,50.63,51.00,
24, 19.350000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.21,22.94,24.03,26.51,34.08,45.69,50.62,50.99,
25, 19.683000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.22,23.04,24.26,26.70,34.16,45.68,50.62,50.99,
26, 19.833000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.24,23.08,24.48,26.89,34.24,45.68,50.61,50.98,
27, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.25,23.08,24.70,27.08,34.32,45.68,50.61,50.98,
28, 19.583000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.27,23.03,24.92,27.27,34.41,45.68,50.60,50.97,
29, 19.350000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.28,22.98,25.13,27.46,34.49,45.68,50.60,50.97,
30, 19.367000, 51.100000, 19.367000, 0.162000, 0,0.00,0.00,0.00,0.00,5.29,22.99,25.26,27.60,34.45,45.51,50.55,50.96,50.97
31, 19.683000, 51.100000, 19.683000, 1.043000, 0,0.00,0.00,0.00,0.00,5.28,23.06,24.90,27.50,33.72,44.44,50.25,50.95,50.96
32, 19.817000, 51.100000, 19.817000, 0.665000, 0,0.00,0.00,0.00,0.00,5.27,23.10,24.75,27.51,33.33,43.76,50.01,50.93,50.95
33, 19.767000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.29,23.09,24.97,27.69,33.42,43.76,50.01,50.93,
34, 19.583000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.30,23.05,25.18,27.87,33.52,43.76,50.00,50.92,
