minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
0, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.22,57.22,57.22,57.22,57.22,57.22,
1, 7.222300, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.45,46.65,57.22,57.22,57.22,57.22,57.22
2, 7.222300, 57.222222, 4.444444, 40.000000, 36.124496, 42.332963, 9.000000, 0,89.93,244.36,36.36,36.37,36.39,36.39,36.39,36.39,57.22
3, 7.222300, 57.222222, 4.444444, 40.000000, 30.012553, 36.168671, 9.000000, 0,83.74,242.30,30.25,30.26,30.28,30.28,30.28,30.28,36.39
4, 7.222300, 57.222222, 4.444444, 40.000000, 25.121446, 31.239981, 9.000000, 0,80.06,240.82,25.36,25.36,25.39,25.39,25.39,25.39,30.28
5, 7.222300, 57.222222, 4.444444, 40.000000, 21.207508, 27.311153, 9.000000, 0,77.93,240.24,21.44,21.45,21.47,21.47,21.47,21.47,25.39
6, 7.222300, 57.222222, 4.444444, 0.000000, 21.481227, 27.585306, 9.000000, 0,78.06,240.26,21.72,21.72,21.75,21.75,21.75,21.75,
7, 7.222300, 57.222222, 4.444444, 0.000000, 21.754947, 27.859560, 9.000000, 0,78.19,240.28,21.99,22.00,22.02,22.02,22.02,22.02,
8, 7.222300, 57.222222, 4.444444, 0.000000, 22.028673, 28.133918, 9.000000, 0,78.32,240.30,22.26,22.27,22.29,22.29,22.29,22.29,
9, 7.222300, 57.222222, 4.444444, 0.000000, 22.302410, 28.408384, 9.000000, 0,78.45,240.33,22.54,22.55,22.57,22.57,22.57,22.57,
10, 7.222300, 57.222222, 4.444444, 0.000000, 22.576162, 28.682958, 9.000000, 0,78.59,240.36,22.81,22.82,22.84,22.84,22.84,22.84,
11, 7.222300, 57.222222, 4.444444, 0.000000, 22.849933, 28.957642, 9.000000, 0,78.74,240.40,23.09,23.09,23.11,23.11,23.11,23.11,
12, 7.222300, 57.222222, 4.444444, 0.000000, 23.123727, 29.232440, 9.000000, 0,78.88,240.44,23.36,23.37,23.39,23.39,23.39,23.39,
13, 7.222300, 57.222222, 4.444444, 0.000000, 23.397549, 29.507353, 9.000000, 0,79.03,240.48,23.63,23.64,23.66,23.66,23.66,23.66,
14, 7.222300, 57.222222, 4.444444, 0.000000, 23.671401, 29.782382, 9.000000, 0,79.19,240.53,23.91,23.91,23.94,23.94,23.94,23.94,
15, 7.222300, 57.222222, 4.444444, 0.000000, 23.945289, 30.057529, 9.000000, 0,79.34,240.58,24.18,24.19,24.21,24.21,24.21,24.21,
16, 7.222300, 57.222222, 4.444444, 0.000000, 24.219215, 30.332796, 9.000000, 0,79.50,240.63,24.46,24.46,24.48,24.48,24.48,24.48,
17, 7.222300, 57.222222, 4.444444, 0.000000, 24.493183, 30.608183, 9.000000, 0,79.67,240.68,24.73,24.74,24.76,24.76,24.76,24.76,
18, 7.222300, 57.222222, 4.444444, 0.000000, 24.767198, 30.883692, 9.000000, 0,79.84,240.74,25.00,25.01,25.03,25.03,25.03,25.03,
19, 7.222300, 57.222222, 4.444444, 0.000000, 25.041262, 31.159324, 9.000000, 0,80.01,240.81,25.28,25.28,25.31,25.31,25.31,25.31,
20, 7.222300, 57.222222, 4.444444, 0.000000, 25.315378, 31.435080, 9.000000, 0,80.18,240.87,25.55,25.56,25.58,25.58,25.58,25.58,
21, 7.222300, 57.222222, 4.444444, 0.000000, 25.589550, 31.710961, 9.000000, 0,80.36,240.94,25.83,25.83,25.85,25.85,25.85,25.85,
22, 7.222300, 57.222222, 4.444444, 0.000000, 25.863781, 31.986966, 9.000000, 0,80.54,241.01,26.10,26.11,26.13,26.13,26.13,26.13,
23, 7.222300, 57.222222, 4.444444, 0.000000, 26.138074, 32.263097, 9.000000, 0,80.73,241.08,26.37,26.38,26.40,26.40,26.40,26.40,
24, 7.222300, 57.222222, 4.444444, 0.000000, 26.412431, 32.539353, 9.000000, 0,80.92,241.15,26.65,26.66,26.68,26.68,26.68,26.68,
25, 7.222300, 57.222222, 4.444444, 0.000000, 26.686856, 32.815735, 9.000000, 0,81.11,241.23,26.92,26.93,26.95,26.95,26.95,26.95,
26, 7.222300, 57.222222, 4.444444, 0.000000, 26.961350, 33.092242, 9.000000, 0,81.31,241.31,27.20,27.21,27.23,27.23,27.23,27.23,
27, 7.222300, 57.222222, 4.444444, 0.000000, 27.235918, 33.368875, 9.000000, 0,81.51,241.39,27.47,27.48,27.50,27.50,27.50,27.50,
28, 7.222300, 57.222222, 4.444444, 0.000000, 27.510560, 33.645633, 9.000000, 0,81.72,241.47,27.75,27.75,27.78,27.78,27.78,27.78,
29, 7.222300, 57.222222, 4.444444, 0.000000, 27.785279, 33.922515, 9.000000, 0,81.92,241.56,28.02,28.03,28.05,28.05,28.05,28.05,
30, 7.222300, 57.222222, 4.444444, 40.000000, 23.339082, 29.448646, 9.000000, 0,79.00,240.47,23.57,23.58,23.60,23.60,23.60,23.60,28.05
31, 7.222300, 57.222222, 4.444444, 40.000000, 19.781405, 25.884486, 9.000000, 0,77.34,240.22,20.02,20.02,20.05,20.05,20.05,20.05,23.60
32, 7.222300, 57.222222, 4.444444, 40.000000, 16.935251, 23.046500, 9.000000, 0,76.44,240.54,17.17,17.18,17.20,17.20,17.20,17.20,20.05
33, 7.222300, 57.222222, 4.444444, 40.000000, 14.658792, 20.786431, 9.000000, 0,75.99,241.18,14.90,14.90,14.92,14.92,14.92,14.92,17.20
34, 7.222300, 57.222222, 4.444444, 40.000000, 12.838344, 18.985905, 9.000000, 0,75.82,241.97,13.08,13.08,13.10,13.10,13.10,13.10,14.92
35, 7.222300, 57.222222, 4.444444, 0.000000, 13.114583, 19.258719, 9.000000, 0,75.83,241.83,13.35,13.36,13.38,13.38,13.38,13.38,
36, 7.222300, 57.222222, 4.444444, 0.000000, 13.390651, 19.531508, 9.000000, 0,75.85,241.70,13.63,13.63,13.66,13.66,13.66,13.66,
37, 7.222300, 57.222222, 4.444444, 0.000000, 13.666552, 19.804278, 9.000000, 0,75.88,241.58,13.90,13.91,13.93,13.93,13.93,13.93,
38, 7.222300, 57.222222, 4.444444, 0.000000, 13.942295, 20.077034, 9.000000, 0,75.90,241.46,14.18,14.19,14.21,14.21,14.21,14.21,
39, 7.222300, 57.222222, 4.444444, 0.000000, 14.217886, 20.349781, 9.000000, 0,75.94,241.35,14.45,14.46,14.48,14.48,14.48,14.48,
40, 7.222300, 57.222222, 4.444444, 0.000000, 14.493331, 20.622526, 9.000000, 0,75.97,241.24,14.73,14.74,14.76,14.76,14.76,14.76,
41, 7.222300, 57.222222, 4.444444, 0.000000, 14.768636, 20.895272, 9.000000, 0,76.01,241.14,15.01,15.01,15.03,15.03,15.03,15.03,
42, 7.222300, 57.222222, 4.444444, 0.000000, 15.043809, 21.168024, 9.000000, 0,76.05,241.05,15.28,15.29,15.31,15.31,15.31,15.31,
43, 7.222300, 57.222222, 4.444444, 0.000000, 15.318854, 21.440789, 9.000000, 0,76.10,240.96,15.56,15.56,15.58,15.58,15.58,15.58,
44, 7.222300, 57.222222, 4.444444, 0.000000, 15.593780, 21.713571, 9.000000, 0,76.15,240.87,15.83,15.84,15.86,15.86,15.86,15.86,
45, 7.222300, 57.222222, 4.444444, 0.000000, 15.868590, 21.986374, 9.000000, 0,76.20,240.79,16.10,16.11,16.13,16.13,16.13,16.13,
46, 7.222300, 57.222222, 4.444444, 0.000000, 16.143293, 22.259204, 9.000000, 0,76.25,240.72,16.38,16.39,16.41,16.41,16.41,16.41,
47, 7.222300, 57.222222, 4.444444, 0.000000, 16.417894, 22.532065, 9.000000, 0,76.31,240.65,16.65,16.66,16.68,16.68,16.68,16.68,
