minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
0, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.21,57.22,57.22,57.22,57.22,57.22
1, 7.222300, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.45,46.65,57.21,57.21,57.21,57.21
2, 7.222300, 57.222222, 4.444444, 40.000000, 36.122551, 42.331005, 9.000000, 0,89.93,244.36,36.36,36.37,36.39,36.39,36.39,36.39
3, 7.222300, 57.222222, 4.444444, 40.000000, 30.010676, 36.166778, 9.000000, 0,83.74,242.30,30.25,30.26,30.28,30.28,30.28,30.28
4, 7.222300, 57.222222, 4.444444, 40.000000, 25.119698, 31.238223, 9.000000, 0,80.06,240.82,25.36,25.36,25.38,25.38,25.38,25.38
5, 7.222300, 57.222222, 4.444444, 40.000000, 21.205923, 27.309566, 9.000000, 0,77.93,240.24,21.44,21.45,21.47,21.47,21.47,21.47
6, 7.222300, 57.222222, 4.444444, 0.000000, 21.479296, 27.583372, 9.000000, 0,78.06,240.25,21.71,21.72,21.74,21.74,21.74,21.74
7, 7.222300, 57.222222, 4.444444, 0.000000, 21.752664, 27.857272, 9.000000, 0,78.18,240.28,21.99,22.00,22.02,22.02,22.02,22.02
8, 7.222300, 57.222222, 4.444444, 0.000000, 22.026031, 28.131270, 9.000000, 0,78.32,240.30,22.26,22.27,22.29,22.29,22.29,22.29
9, 7.222300, 57.222222, 4.444444, 0.000000, 22.299403, 28.405368, 9.000000, 0,78.45,240.33,22.53,22.54,22.56,22.56,22.56,22.56
10, 7.222300, 57.222222, 4.444444, 0.000000, 22.572782, 28.679567, 9.000000, 0,78.59,240.36,22.81,22.82,22.84,22.84,22.84,22.84
11, 7.222300, 57.222222, 4.444444, 0.000000, 22.846174, 28.953871, 9.000000, 0,78.73,240.40,23.08,23.09,23.11,23.11,23.11,23.11
12, 7.222300, 57.222222, 4.444444, 0.000000, 23.119583, 29.228280, 9.000000, 0,78.88,240.44,23.36,23.36,23.38,23.38,23.38,23.38
13, 7.222300, 57.222222, 4.444444, 0.000000, 23.393011, 29.502797, 9.000000, 0,79.03,240.48,23.63,23.64,23.66,23.66,23.66,23.66
