minutes,Ta,Tsetpoint,inletT,draw,targetSoCFract,soCFract,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
0, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.999923, 0,0.00,0.00,64.99,65.00,65.00,65.00,65.00,65.00,
1, 20.000000, 65.000000, 15.000000, 10.000000, 1.000000, 0.915391, 0,16.23,72.09,40.62,64.99,64.99,64.99,64.99,64.99,65.00
2, 20.000000, 65.000000, 15.000000, 10.000000, 1.000000, 0.831492, 0,16.23,72.09,16.71,64.52,64.99,64.99,64.99,64.99,64.99
3, 20.000000, 65.000000, 15.000000, 10.000000, 1.000000, 0.747886, 0,16.23,72.09,15.00,41.86,64.99,64.99,64.99,64.99,64.99
4, 20.000000, 65.000000, 15.000000, 10.000000, 1.000000, 0.670237, 0,16.23,72.09,15.00,18.04,64.42,64.98,64.98,64.98,64.99
5, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.671163, 0,16.23,72.09,15.00,18.81,64.49,64.98,64.98,64.98,
6, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.671916, 0,16.23,72.09,15.00,19.58,64.54,64.98,64.98,64.98,
7, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.672536, 0,16.23,72.09,15.00,20.36,64.59,64.97,64.97,64.97,
8, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.678730, 0,16.23,72.09,15.00,21.14,64.63,64.97,64.97,64.97,
9, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.679752, 0,16.23,72.09,15.00,21.93,64.67,64.97,64.97,64.97,
10, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.680627, 0,16.23,72.09,15.00,22.73,64.70,64.96,64.96,64.96,
11, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.681378, 0,16.23,72.09,15.00,23.53,64.73,64.96,64.96,64.96,
12, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.687680, 0,16.23,72.09,15.00,24.33,64.75,64.96,64.96,64.96,
13, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.688739, 0,16.23,72.09,15.01,25.14,64.77,64.95,64.95,64.95,
14, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.689670, 0,16.23,72.09,15.01,25.95,64.79,64.95,64.95,64.95,
15, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.690488, 0,16.23,72.09,15.01,26.76,64.81,64.95,64.95,64.95,
16, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.696870, 0,16.23,72.09,15.01,27.57,64.82,64.94,64.94,64.94,
17, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.697946, 0,16.23,72.09,15.01,28.39,64.83,64.94,64.94,64.94,
18, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.698908, 0,16.23,72.09,15.01,29.20,64.84,64.94,64.94,64.94,
19, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.699767, 0,16.23,72.09,15.01,30.02,64.85,64.93,64.93,64.93,
20, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.706213, 0,16.23,72.09,15.01,30.84,64.86,64.93,64.93,64.93,
21, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.707298, 0,16.23,72.09,15.01,31.66,64.86,64.93,64.93,64.93,
22, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.708279, 0,16.23,72.09,15.01,32.48,64.87,64.92,64.92,64.93,
23, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.709164, 0,16.23,72.09,15.01,33.31,64.87,64.92,64.92,64.92,
24, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.715665, 0,16.23,72.09,15.01,34.13,64.87,64.92,64.92,64.92,
25, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.716753, 0,16.23,72.09,15.01,34.95,64.87,64.91,64.91,64.92,
26, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.717746, 0,16.23,72.09,15.02,35.77,64.88,64.91,64.91,64.91,
27, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.718650, 0,16.23,72.09,15.02,36.60,64.88,64.91,64.91,64.91,
28, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.725198, 0,16.23,72.09,15.02,37.42,64.88,64.91,64.91,64.91,
29, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.726288, 0,16.23,72.09,15.03,38.24,64.88,64.90,64.90,64.90,
30, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.727288, 0,16.23,72.09,15.04,39.06,64.88,64.90,64.90,64.90,
31, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.728205, 0,16.23,72.08,15.05,39.87,64.88,64.90,64.90,64.90,
32, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.734795, 0,16.23,72.08,15.06,40.68,64.88,64.89,64.89,64.90,
33, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.735885, 0,16.23,72.08,15.08,41.49,64.88,64.89,64.89,64.89,
34, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.736890, 0,16.23,72.08,15.10,42.30,64.87,64.89,64.89,64.89,
35, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.737816, 0,16.23,72.08,15.12,43.10,64.87,64.88,64.88,64.89,
36, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.744444, 0,16.23,72.08,15.16,43.89,64.87,64.88,64.88,64.88,
37, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.745532, 0,16.23,72.08,15.20,44.68,64.87,64.88,64.88,64.88,
38, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.746540, 0,16.23,72.08,15.25,45.45,64.87,64.88,64.88,64.88,
39, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.747473, 0,16.23,72.08,15.31,46.22,64.87,64.87,64.87,64.88,
40, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.754137, 0,16.23,72.08,15.38,46.98,64.86,64.87,64.87,64.87,
41, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.755222, 0,16.23,72.08,15.46,47.73,64.86,64.87,64.87,64.87,
42, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.756231, 0,16.23,72.08,15.55,48.46,64.86,64.86,64.86,64.87,
43, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.757169, 0,16.23,72.08,15.66,49.18,64.86,64.86,64.86,64.86,
44, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.763865, 0,16.23,72.08,15.78,49.88,64.85,64.86,64.86,64.86,
45, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.764947, 0,16.23,72.08,15.92,50.57,64.85,64.85,64.85,64.86,
46, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.765957, 0,16.23,72.08,16.07,51.24,64.85,64.85,64.85,64.86,
47, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.766898, 0,16.23,72.08,16.24,51.90,64.85,64.85,64.85,64.86,
48, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.773625, 0,16.23,72.08,16.43,52.54,64.84,64.85,64.85,64.85,
49, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.774704, 0,16.23,72.08,16.64,53.16,64.84,64.84,64.84,64.85,
50, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.775713, 0,16.23,72.08,16.87,53.76,64.84,64.84,64.84,64.85,
51, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.782268, 0,16.23,72.08,17.11,54.34,64.84,64.84,64.84,64.85,
52, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.783412, 0,16.23,72.08,17.38,54.90,64.83,64.83,64.83,64.84,
53, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.784487, 0,16.23,72.08,17.67,55.44,64.83,64.83,64.83,64.84,
54, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.785495, 0,16.23,72.08,17.97,55.96,64.83,64.83,64.83,64.84,
55, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.792086, 0,16.23,72.08,18.30,56.46,64.82,64.82,64.82,64.84,
56, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.793223, 0,16.23,72.07,18.64,56.94,64.82,64.82,64.82,64.84,
57, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.794294, 0,16.23,72.07,19.01,57.40,64.82,64.82,64.82,64.83,
58, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.795300, 0,16.23,72.07,19.40,57.83,64.82,64.82,64.82,64.83,
59, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.801924, 0,16.23,72.07,19.80,58.25,64.81,64.81,64.81,64.83,
60, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.803055, 0,16.23,72.07,20.23,58.65,64.81,64.81,64.81,64.83,
61, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.804122, 0,16.23,72.07,20.67,59.03,64.81,64.81,64.81,64.83,
62, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.805126, 0,16.23,72.06,21.14,59.39,64.80,64.80,64.80,64.83,
63, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.811782, 0,16.24,72.06,21.62,59.74,64.80,64.80,64.80,64.82,
64, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.812907, 0,16.24,72.06,22.12,60.06,64.80,64.80,64.80,64.82,
65, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.813970, 0,16.24,72.05,22.64,60.37,64.79,64.80,64.80,64.82,
66, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.814973, 0,16.24,72.05,23.17,60.66,64.79,64.79,64.79,64.82,
67, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.821660, 0,16.24,72.04,23.72,60.94,64.79,64.79,64.79,64.82,
68, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.822779, 0,16.25,72.03,24.28,61.20,64.79,64.79,64.79,64.82,
69, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.823839, 0,16.25,72.02,24.86,61.44,64.78,64.78,64.78,64.82,
70, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.824841, 0,16.25,72.00,25.46,61.67,64.78,64.78,64.78,64.82,
71, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.831561, 0,16.26,71.99,26.06,61.89,64.78,64.78,64.78,64.81,
72, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.832676, 0,16.27,71.97,26.68,62.09,64.77,64.77,64.77,64.81,
73, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.833734, 0,16.27,71.94,27.32,62.28,64.77,64.77,64.77,64.81,
74, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.840320, 0,16.28,71.92,27.96,62.46,64.77,64.77,64.77,64.81,
75, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.841491, 0,16.29,71.88,28.62,62.62,64.77,64.77,64.77,64.81,
76, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.842605, 0,16.30,71.85,29.28,62.78,64.76,64.76,64.76,64.81,
77, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.843663, 0,16.32,71.81,29.96,62.92,64.76,64.76,64.76,64.81,
78, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.850293, 0,16.33,71.76,30.64,63.06,64.76,64.76,64.76,64.81,
79, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.851464, 0,16.35,71.70,31.33,63.19,64.75,64.75,64.75,64.81,
80, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.852579, 0,16.37,71.64,32.03,63.31,64.75,64.75,64.75,64.81,
81, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.853641, 0,16.39,71.57,32.74,63.42,64.75,64.75,64.75,64.81,
82, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.860324, 0,16.41,71.50,33.45,63.52,64.74,64.74,64.75,64.80,
83, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.861498, 0,16.44,71.41,34.17,63.61,64.74,64.74,64.74,64.80,
84, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.862618, 0,16.47,71.31,34.90,63.70,64.74,64.74,64.74,64.80,
85, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.863686, 0,16.50,71.20,35.63,63.78,64.74,64.74,64.74,64.80,
86, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.870437, 0,16.54,71.09,36.37,63.86,64.73,64.73,64.73,64.80,
87, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.871618, 0,16.58,70.95,37.11,63.93,64.73,64.73,64.73,64.80,
88, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.872749, 0,16.62,70.81,37.85,63.99,64.73,64.73,64.73,64.80,
89, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.879419, 0,16.66,70.65,38.59,64.05,64.72,64.72,64.73,64.80,
90, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.880665, 0,16.71,70.48,39.34,64.11,64.72,64.72,64.72,64.80,
91, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.881860, 0,16.77,70.29,40.09,64.16,64.72,64.72,64.72,64.80,
92, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.883006, 0,16.82,70.08,40.84,64.21,64.72,64.72,64.72,64.80,
93, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.889787, 0,16.89,69.86,41.60,64.25,64.71,64.71,64.72,64.80,
