"minutes","test","model","flow","inputPower","outputPower","tcouples1","tcouples2","tcouples3","tcouples4","tcouples5","tcouples6","aveTankTemp","type"
0,"DOE_24hr50","Voltex60",2.35,0,0,117.88178,131.56754,134.98898,134.98898,134.98898,134.98898,131.56754,"Simulated"
1,"DOE_24hr50","Voltex60",3,0,0,99.2165,125.08898,133.89818,134.97854,134.97854,134.97854,127.18988,"Simulated"
2,"DOE_24hr50","Voltex60",3,0,0,86.71316,114.49526,130.76582,134.96864,134.96864,134.96864,122.81336,"Simulated"
3,"DOE_24hr50","Voltex60",2.35,0,0,81.21218,103.92062,126.63014,134.62178,134.95928,134.95928,119.38388,"Simulated"
4,"DOE_24hr50","Voltex60",0,0,0,81.20282,103.91108,126.6206,134.61242,134.94992,134.94992,119.37446,"Simulated"
5,"DOE_24hr50","Voltex60",0,0,0,81.19346,103.90172,126.61124,134.60306,134.94056,134.94056,119.3651,"Simulated"
6,"DOE_24hr50","Voltex60",0,0,0,81.1841,103.89236,126.60188,134.5937,134.9312,134.9312,119.35574,"Simulated"
7,"DOE_24hr50","Voltex60",0,0,0,81.17456,103.883,126.59252,134.58434,134.92166,134.92166,119.34629,"Simulated"
8,"DOE_24hr50","Voltex60",0,0,0,81.1652,103.87364,126.58316,134.57498,134.9123,134.9123,119.33693,"Simulated"
9,"DOE_24hr50","Voltex60",0,0,0,81.15584,103.86428,126.5738,134.56544,134.90294,134.90294,119.32754,"Simulated"
10,"DOE_24hr50","Voltex60",0,0,0,81.14648,103.85492,126.56444,134.55608,134.89358,134.89358,119.31818,"Simulated"
11,"DOE_24hr50","Voltex60",0,0,0,81.13712,103.84556,126.55508,134.54672,134.88422,134.88422,119.30882,"Simulated"
12,"DOE_24hr50","Voltex60",0,0,0,81.12776,103.83602,126.54572,134.53736,134.87486,134.87486,119.29943,"Simulated"
13,"DOE_24hr50","Voltex60",0,0,0,81.1184,103.82666,126.53618,134.528,134.8655,134.8655,119.29004,"Simulated"
14,"DOE_24hr50","Voltex60",0,0,0,81.10904,103.8173,126.52682,134.51864,134.85614,134.85614,119.28068,"Simulated"
15,"DOE_24hr50","Voltex60",0,0,0,81.09968,103.80794,126.51746,134.50928,134.84678,134.84678,119.27132,"Simulated"
16,"DOE_24hr50","Voltex60",0,0,0,81.09032,103.79858,126.5081,134.49992,134.83742,134.83742,119.26196,"Simulated"
17,"DOE_24hr50","Voltex60",0,0,0,81.08078,103.78922,126.49874,134.49056,134.82788,134.82788,119.25251,"Simulated"
18,"DOE_24hr50","Voltex60",0,0,0,81.07142,103.77986,126.48938,134.4812,134.81852,134.81852,119.24315,"Simulated"
19,"DOE_24hr50","Voltex60",0,0,0,81.06206,103.7705,126.48002,134.47184,134.80916,134.80916,119.23379,"Simulated"
20,"DOE_24hr50","Voltex60",0,0,0,81.0527,103.76114,126.47066,134.46248,134.7998,134.7998,119.22443,"Simulated"
21,"DOE_24hr50","Voltex60",0,0,0,81.04334,103.75178,126.4613,134.45312,134.79044,134.79044,119.21507,"Simulated"
22,"DOE_24hr50","Voltex60",0,0,0,81.03398,103.74242,126.45194,134.44358,134.78108,134.78108,119.20568,"Simulated"
23,"DOE_24hr50","Voltex60",0,0,0,81.02462,103.73306,126.44258,134.43422,134.77172,134.77172,119.19632,"Simulated"
24,"DOE_24hr50","Voltex60",0,0,0,81.01526,103.7237,126.43322,134.42486,134.76236,134.76236,119.18696,"Simulated"
25,"DOE_24hr50","Voltex60",0,0,0,81.0059,103.71434,126.42386,134.4155,134.753,134.753,119.1776,"Simulated"
26,"DOE_24hr50","Voltex60",0,0,0,80.99654,103.70498,126.4145,134.40614,134.74364,134.74364,119.16824,"Simulated"
27,"DOE_24hr50","Voltex60",0,0,0,80.98718,103.69562,126.40514,134.39678,134.73428,134.73428,119.15888,"Simulated"
28,"DOE_24hr50","Voltex60",0,0,0,80.97782,103.68626,126.39578,134.38742,134.72492,134.72492,119.14952,"Simulated"
29,"DOE_24hr50","Voltex60",0,0,0,80.96846,103.6769,126.38642,134.37806,134.71556,134.71556,119.14016,"Simulated"
30,"DOE_24hr50","Voltex60",0,0,0,80.9591,103.66754,126.37706,134.36888,134.7062,134.7062,119.13083,"Simulated"
31,"DOE_24hr50","Voltex60",0,0,0,80.94974,103.65818,126.3677,134.35952,134.69684,134.69684,119.12147,"Simulated"
