minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
0, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.22,57.22,57.22,57.22,57.22,57.22
1, 15.555556, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,31.89,57.22,57.22,57.22,57.22,57.22
2, 15.555556, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,6.60,57.18,57.22,57.22,57.22,57.22
3, 15.555556, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.45,33.99,57.21,57.21,57.21,57.21
4, 15.555556, 57.222222, 4.444444, 40.000000, 40.390900, 44.185040, 34.870000, 0,177.58,578.60,40.49,40.52,40.64,40.64,40.64,40.64
5, 15.555556, 57.222222, 4.444444, 40.000000, 37.759668, 41.578887, 34.870000, 0,170.43,582.42,37.85,37.89,38.01,38.01,38.01,38.01
6, 15.555556, 57.222222, 4.444444, 0.000000, 38.024881, 41.841580, 34.870000, 0,171.14,582.04,38.12,38.16,38.27,38.27,38.27,38.27
7, 15.555556, 57.222222, 4.444444, 0.000000, 38.289905, 42.104086, 34.870000, 0,171.84,581.65,38.38,38.42,38.54,38.54,38.54,38.54
8, 15.555556, 57.222222, 4.444444, 0.000000, 38.554740, 42.366405, 34.870000, 0,172.55,581.27,38.65,38.69,38.80,38.80,38.80,38.80
9, 15.555556, 57.222222, 4.444444, 0.000000, 38.819387, 42.628535, 34.870000, 0,173.26,580.88,38.91,38.95,39.07,39.07,39.07,39.07
10, 15.555556, 57.222222, 4.444444, 0.000000, 39.083846, 42.890476, 34.870000, 0,173.98,580.50,39.18,39.22,39.33,39.33,39.33,39.33
11, 15.555556, 57.222222, 4.444444, 0.000000, 39.348116, 43.152228, 34.870000, 0,174.70,580.12,39.44,39.48,39.59,39.59,39.59,39.59
12, 15.555556, 57.222222, 4.444444, 0.000000, 39.612197, 43.413790, 34.870000, 0,175.43,579.73,39.71,39.74,39.86,39.86,39.86,39.86
13, 15.555556, 57.222222, 4.444444, 0.000000, 39.876090, 43.675161, 34.870000, 0,176.15,579.35,39.97,40.01,40.12,40.12,40.12,40.12
14, 15.555556, 57.222222, 4.444444, 0.000000, 40.139794, 43.936342, 34.870000, 0,176.88,578.96,40.23,40.27,40.38,40.38,40.38,40.38
15, 15.555556, 57.222222, 4.444444, 0.000000, 40.403309, 44.197330, 34.870000, 0,177.62,578.58,40.50,40.54,40.65,40.65,40.65,40.65
16, 15.555556, 57.222222, 4.444444, 0.000000, 40.666635, 44.458125, 34.870000, 0,178.36,578.19,40.76,40.80,40.91,40.91,40.91,40.91
17, 15.555556, 57.222222, 4.444444, 0.000000, 40.929772, 44.718728, 34.870000, 0,179.10,577.80,41.02,41.06,41.17,41.17,41.17,41.17
18, 15.555556, 57.222222, 4.444444, 0.000000, 41.192718, 44.979136, 34.870000, 0,179.84,577.42,41.29,41.32,41.44,41.44,41.44,41.44
19, 15.555556, 57.222222, 4.444444, 0.000000, 41.455475, 45.239349, 34.870000, 0,180.59,577.03,41.55,41.59,41.70,41.70,41.70,41.70
20, 15.555556, 57.222222, 4.444444, 0.000000, 41.718042, 45.499367, 34.870000, 0,181.34,576.64,41.81,41.85,41.96,41.96,41.96,41.96
21, 15.555556, 57.222222, 4.444444, 0.000000, 41.980417, 45.759188, 34.870000, 0,182.10,576.25,42.07,42.11,42.22,42.22,42.22,42.22
22, 15.555556, 57.222222, 4.444444, 0.000000, 42.242602, 46.018811, 34.870000, 0,182.86,575.86,42.34,42.37,42.49,42.49,42.49,42.49
23, 15.555556, 57.222222, 4.444444, 0.000000, 42.504595, 46.278237, 34.870000, 0,183.62,575.47,42.60,42.64,42.75,42.75,42.75,42.75
24, 15.555556, 57.222222, 4.444444, 0.000000, 42.766396, 46.537463, 34.870000, 0,184.39,575.08,42.86,42.90,43.01,43.01,43.01,43.01
25, 15.555556, 57.222222, 4.444444, 0.000000, 43.028005, 46.796489, 34.870000, 0,185.16,574.68,43.12,43.16,43.27,43.27,43.27,43.27
26, 15.555556, 57.222222, 4.444444, 0.000000, 43.289420, 47.055314, 34.870000, 0,185.93,574.29,43.38,43.42,43.53,43.53,43.53,43.53
27, 15.555556, 57.222222, 4.444444, 0.000000, 43.550642, 47.313937, 34.870000, 0,186.71,573.89,43.64,43.68,43.79,43.79,43.79,43.79
28, 15.555556, 57.222222, 4.444444, 0.000000, 43.811670, 47.572357, 34.870000, 0,187.49,573.49,43.91,43.94,44.05,44.05,44.05,44.05
29, 15.555556, 57.222222, 4.444444, 0.000000, 44.072503, 47.830574, 34.870000, 0,188.27,573.10,44.17,44.20,44.31,44.31,44.31,44.31
30, 15.555556, 57.222222, 4.444444, 40.000000, 41.144323, 44.931208, 34.870000, 0,179.71,577.49,41.24,41.28,41.39,41.39,41.39,41.39
31, 15.555556, 57.222222, 4.444444, 40.000000, 38.452328, 42.264966, 34.870000, 0,172.28,581.42,38.55,38.59,38.70,38.70,38.70,38.70
